data__id;data__text;data__created_at;author__username
793198564654649344;RT @LutteOuvriere: #Migrants, #chômage, #police : une société en crise, malade du capitalisme \n L'édito ⬇️ \n https://t.co/sxkwJdMZXX;2016-10-31T21:10:49.000Z;@n_arthaud
790625999130071040;Concours de démagogie autour des #migrants de #Calais ⬇️ https://t.co/RObSQv7ohh;2016-10-24T18:48:21.000Z;@n_arthaud
781941955781681152;Accueillons les #migrants et intégrons-les dans nos combats pour changer ce monde de plus en plus inhumain. \n #LT;2016-09-30T19:41:04.000Z;@n_arthaud
781941752571764736;#migrants : Affirmons pour tous les exploités de cette terre la liberté de circulation et d’installation \n #LT;2016-09-30T19:40:16.000Z;@n_arthaud
781936984931565570;Les principaux candidats de gauche et de droite ont choisi de faire du terrorisme et des migrants le centre de la campagne \n #LT;2016-09-30T19:21:19.000Z;@n_arthaud
781786246922264576;RT @FrancebleuParis: #VIDEO : @n_arthaud (LO) était sur France Bleu.Elle a  parlé de la #Presidentielle2017, #emploi, #migrants .  https://t.co/Sy580Ep8lQ https://t.co/TzEfnxPZdU;2016-09-30T09:22:20.000Z;@n_arthaud
781741268288299008;Le chômage dure depuis des décennies, pas lié aux #migrants : ne nous battons pas entre pauvres, revendiquons les richesses de cette société;2016-09-30T06:23:37.000Z;@n_arthaud
781732402871828480;La politique du gouvernement envers les #migrants est criminelle est honteuse : \n barbelés, murs, camps infâmes pour des survivants;2016-09-30T05:48:23.000Z;@n_arthaud
780506303760310272;RT @LutteOuvriere: Les #migrants, futurs prolétaires et frères des travailleurs d'Europe  \n  \n L'édito : https://t.co/y5hnTDylAr https://t.co/RHeTxc93Nk;2016-09-26T20:36:18.000Z;@n_arthaud
772688967833706496;Le gvt matraque, bloque les migrants à #Calais. Auj, il parle de vider la jungle! C'est criminel. Liberté de circulation et d'installation !;2016-09-05T06:53:00.000Z;@n_arthaud
769075599033991168;Les arrêtés anti-burkini font partie d'une campagne contre les musulmans,  contre les immigrés. Voir interview sur lci.;2016-08-26T07:34:46.000Z;@n_arthaud
678698702618406913;Vidéo : mon intervention à la fin de la manifestation en soutien aux #migrants  \n https://t.co/r2WVAR6q2t;2015-12-20T22:09:14.000Z;@n_arthaud
677029322394378240;RT @LutteOuvriere: Pour la liberté de circulation et d'installation, #manifestation de soutien aux #migrants  \n Samedi 19/12 à Paris https://t.co/V5s0IDetxP;2015-12-16T07:35:43.000Z;@n_arthaud
667363477007265793;Manif migrants interdite. l'état d'urgence sert à faire taire ceux qui sont solidaires des migrants, premières victimes du terrorisme !;2015-11-19T15:27:06.000Z;@n_arthaud
667361315393024000;Interdiction de la manifestation de soutien aux migrants à Paris : une censure inacceptable https://t.co/lQtSBLpiHG;2015-11-19T15:18:31.000Z;@n_arthaud
664500844319129600;"RT @Olac2012: ""On a les mêmes intérêts que les migrants car on fait partie de la classe des exploités"" Nathalie Arthaud @n_arthaud @itele";2015-11-11T17:52:01.000Z;@n_arthaud
664500672017080321;Sur @itele #Calais je suis pour l'ouverture des frontières, il faut accueillir les #migrants;2015-11-11T17:51:20.000Z;@n_arthaud
650662779871981570;A la manifestation en soutien aux migrants et réfugiés http://t.co/MAnfjiYXW3;2015-10-04T13:24:30.000Z;@n_arthaud
610830292316758016;manif à 18h30 à Paris pour régularisation et libre circulation des migrants contre la politique honteuse et inhumaine du gouvernement.;2015-06-16T15:24:25.000Z;@n_arthaud
data__id;data__text;data__created_at;author__username
935510546027249664;#Macron #BurkinaFaso VRP des entreprises françaises : de belles paroles et beaucoup d’hypocrisie sur les migrants qu’il voudrait trier tout en renforçant les #frontières.;2017-11-28T14:07:49.000Z;@n_arthaud
935462699688955905;#EsclavageLibye, naufrages de #Migrants en Méditerranée : la barbarie du monde #capitaliste trafiquants crapuleux Etats #Européens complices dont #Macron qui s’en prend aux migrants pour faire oublier qu’il mène la guerre à tous les travailleurs  https://t.co/1sD8xUONNx;2017-11-28T10:57:42.000Z;@n_arthaud
